time step, layer, countries that become infected 
3,4,Guinea
3,4,Malta
3,4,Micronesia – Federated States of
3,4,Namibia
3,4,Poland
3,4,Portugal
3,4,Russian Federation
3,4,Slovak Republic
4,0,Lithuania
4,1,Lithuania
4,2,Lithuania
4,3,Lithuania
4,4,Burundi
4,4,Lithuania
5,0,Montserrat
5,2,Montserrat
